2.19,0.691,1.24,0.174,0.385,4.65,0.222,0.264,0.274,1.76,1.57,0.436
1.25,1.59,0.317,0.862,0.536,2.25,0.438,0.715,1.26,0.61,2.93,0.331
1.29,0.154,0.523,0.632,0.459,2.95,0.379,0.654,0.226,1.4,0.34,0.318
0.446,0.835,0.306,0.732,3.13,0.572,0.638,0.445,2.32,0.316,0.449,2.08
0.148,0.33,0.167,1.86,0.339,0.441,1.58,0.18,3.14,0.706,0.13,2.8
2.4,0.743,0.284,3.11,0.357,1.52,2.24,0.521,2.31,0.278,0.698,0.401
0.931,0.534,0.433,2.37,0.825,1.97,0.0721,1.08,0.623,0.0202,3.98,0.273
2.39,0.136,0.165,1.81,0.509,2.7,0.166,1.33,0.0218,1.49,0.201,0.384
0.878,3.65,0.884,0.591,0.261,0.86,0.24,0.866,2.69,0.197,0.871,0.185
2.43,0.972,1.15,1.85,0.302,0.866,0.289,2.31,0.392,0.533,0.964,0.6
0.224,0.258,3.36,0.324,0.668,0.91,0.0747,2.92,0.261,1.19,1.8,0.253
0.501,2.31,0.917,0.405,0.342,2.35,0.856,0.577,0.617,1.86,2.29,0.532
0.348,0.684,0.318,5.08,0.187,0.417,0.0505,1.78,0.362,0.186,2.93,0.133
0.633,3.9,0.137,0.606,0.414,1.97,0.824,0.312,2.03,0.496,0.729,1.09
0.883,0.518,1.06,1.54,0.42,3.91,0.108,0.282,0.284,1.8,1.85,0.715
0.596,2.4,0.535,0.338,0.825,1.16,1.65,0.496,0.618,1.54,0.917,1.7
2.1,0.964,0.237,0.625,0.597,4.27,0.324,0.354,2.0,0.783,0.863,0.81
1.01,0.399,0.742,3.63,0.323,1.37,0.63,2.09,0.215,0.549,1.75,0.207
0.546,0.576,2.05,0.482,0.084,2.43,0.192,0.441,0.567,0.647,3.44,0.336
0.189,0.135,2.71,0.419,0.367,0.251,0.183,4.3,0.28,0.212,2.43,0.123
0.116,3.21,0.952,0.23,0.0621,1.13,3.32,0.0865,1.56,0.0287,2.22,0.869
0.902,0.394,0.161,1.2,3.21,0.538,0.552,0.288,2.95,0.514,0.163,0.58
0.562,2.15,0.423,1.03,0.203,1.85,2.08,0.154,0.523,0.306,2.26,0.633
0.845,0.391,1.99,0.325,0.348,3.12,0.173,0.414,0.728,0.313,2.93,0.165
2.47,0.1,2.22,0.0897,0.491,0.72,0.304,2.05,0.68,0.23,0.399,1.63
0.00213,0.157,1.83,0.442,1.79,0.221,0.146,0.446,0.244,4.94,0.185,0.294
0.446,1.96,0.734,2.95,1.21,0.334,0.325,1.44,0.707,0.579,2.62,0.135
2.01,0.409,0.655,1.33,0.854,0.596,0.419,1.01,2.88,0.692,0.408,0.708
0.54,0.226,2.67,0.39,1.03,0.253,0.494,1.83,1.14,2.52,0.31,1.32
3.41,0.544,1.23,0.434,0.859,4.22,0.35,0.339,2.98,0.417,0.127,0.216
2.36,0.176,0.315,0.306,1.2,0.807,0.142,1.13,0.504,0.289,0.125,0.734
2.33,0.449,0.832,2.43,0.847,0.777,0.0876,0.5,3.04,0.342,1.21,0.312
2.29,0.518,0.708,0.162,0.851,3.88,0.542,0.704,0.41,2.07,0.488,0.501
0.0213,0.735,3.2,0.231,0.711,0.362,2.0,0.347,0.538,2.0,0.734,0.503
4.62,0.589,0.108,0.0531,0.5,2.56,0.406,0.804,0.235,1.48,0.238,0.261
1.18,0.56,4.11,0.224,0.531,2.82,0.42,0.468,0.256,2.22,0.439,0.376
0.422,1.14,0.2,0.261,1.09,0.195,2.22,0.385,0.516,1.7,0.361,0.402
1.15,0.0952,1.67,1.54,0.114,0.0887,0.384,3.06,0.0271,0.573,0.657,0.227
1.18,0.665,2.52,0.293,0.872,1.6,0.636,0.522,1.62,1.61,0.255,0.735
2.36,0.547,0.863,0.152,2.08,0.94,0.331,1.35,0.419,2.63,0.562,0.221
0.827,0.823,2.03,1.2,1.31,0.407,1.12,0.622,0.959,3.82,0.264,0.679
0.237,0.168,3.79,0.196,0.0888,0.214,0.0747,5.31,0.276,0.562,0.258,1.21
0.305,2.1,0.125,3.03,0.515,1.32,0.199,2.22,1.28,0.455,0.924,0.495
0.475,3.04,0.239,0.424,2.27,1.29,1.78,0.112,1.58,0.565,0.162,1.01
0.552,0.0531,2.55,0.944,0.0538,1.32,0.288,0.964,0.272,0.779,4.11,0.311
1.27,0.349,2.79,0.0896,1.24,0.305,1.41,1.27,0.399,1.62,0.543,2.35
0.763,4.73,0.491,0.393,0.0495,2.83,0.236,0.129,2.7,0.436,0.424,0.309
0.192,0.281,0.402,5.17,0.431,0.306,0.00791,2.42,0.137,0.22,2.94,0.101
0.904,0.622,1.66,0.448,0.451,1.61,0.439,2.87,0.405,0.828,0.842,1.6
0.428,2.82,0.139,0.269,0.119,0.693,3.4,0.286,0.78,0.813,1.05,0.463
1.04,1.9,0.46,0.128,0.461,2.82,0.476,0.528,0.66,0.803,3.08,0.246
1.26,0.833,1.96,1.45,0.199,1.1,0.877,3.95,0.391,0.218,0.451,0.441
0.215,0.885,3.82,0.393,1.15,0.106,1.61,0.569,0.42,3.16,0.221,0.306
0.0467,0.704,3.77,0.423,0.92,0.771,1.29,0.426,0.699,2.21,0.814,0.796
0.494,1.95,0.779,2.11,0.116,0.648,2.83,0.603,0.478,0.15,1.58,0.08
0.742,0.463,0.202,2.47,0.116,0.169,1.89,0.282,3.31,1.57,0.132,1.59
0.23,0.893,0.276,1.46,0.207,0.602,3.79,0.277,0.44,0.141,0.557,4.37
2.64,0.191,0.902,0.549,1.63,1.06,1.37,2.21,1.37,0.275,0.512,0.539
1.06,0.368,0.575,3.88,0.53,0.0684,0.214,2.19,0.28,1.31,2.26,0.493
2.23,0.403,0.398,0.122,0.503,3.95,0.207,0.44,0.825,2.42,0.383,0.441
0.995,0.751,1.06,2.31,0.491,0.723,0.713,1.74,1.17,0.869,1.88,0.501
1.63,0.585,0.243,2.26,0.34,0.435,0.794,0.684,2.35,0.552,0.714,0.472
0.33,0.0656,0.774,0.202,0.118,3.28,0.0536,0.0229,0.0286,0.532,2.98,0.00288
3.09,0.964,0.395,1.27,0.357,1.27,0.82,2.74,0.292,0.0731,0.101,0.481
0.559,2.34,0.341,1.45,0.331,1.73,1.9,0.184,1.29,0.283,1.78,0.417
2.11,0.526,2.77,0.281,0.846,0.207,1.84,1.17,0.855,2.52,0.21,0.255
3.24,1.45,0.194,0.849,1.22,0.997,0.549,1.27,1.38,0.0992,0.36,0.376
1.01,0.33,1.09,0.515,0.38,2.6,1.08,0.851,0.241,0.669,3.8,0.69
3.7,0.42,0.555,0.539,0.921,0.587,0.71,1.57,0.614,0.204,0.944,0.686
0.548,0.965,0.417,0.661,0.799,1.99,2.76,0.491,0.61,1.21,1.02,1.26
0.471,0.0911,2.51,0.576,0.53,2.04,0.266,0.497,0.24,0.955,4.26,0.462
1.4,0.296,0.55,0.253,0.582,3.77,0.325,0.563,0.0958,1.17,1.55,0.11
3.66,0.593,0.657,2.01,0.432,0.687,0.554,2.24,0.279,0.222,0.809,0.665
1.05,1.12,0.669,2.42,0.25,0.136,0.636,0.6,3.31,0.239,0.755,0.78
0.371,0.359,0.593,3.06,0.452,0.488,0.456,0.712,0.288,0.514,2.8,0.259
1.51,2.06,0.88,0.13,1.13,0.53,0.303,2.45,0.344,2.51,0.0197,0.0155
0.202,0.689,0.25,3.03,0.364,0.151,0.501,1.59,0.157,0.21,1.51,0.197
0.976,0.822,1.93,0.891,0.378,0.897,0.811,2.23,0.523,1.02,1.51,0.465
2.34,0.666,0.604,1.42,0.356,5.13,0.203,0.711,0.459,1.24,0.462,0.282
0.859,1.01,0.281,1.29,1.19,1.61,0.467,0.503,2.04,0.277,2.8,0.724
1.39,1.02,3.02,0.0636,1.17,0.185,1.23,2.18,0.417,2.03,0.115,0.311
1.39,0.0621,1.64,0.347,0.452,2.41,0.29,0.5,0.239,0.879,3.33,0.641
0.838,0.731,2.09,0.283,0.891,1.4,0.403,3.67,0.417,1.17,0.714,1.22
0.552,1.97,0.232,0.8,0.0821,0.315,3.46,0.341,0.805,0.299,2.69,0.139
3.53,0.0,0.579,0.0368,2.77,0.151,0.41,1.13,0.496,2.07,0.0479,1.49
1.09,0.506,1.03,3.22,0.595,0.932,0.216,2.24,0.551,0.408,1.98,0.345
0.523,0.662,0.196,2.95,0.627,0.458,0.0958,0.755,0.441,0.703,2.01,0.366
0.837,1.95,0.755,0.441,1.37,0.279,1.78,0.388,1.33,1.93,0.676,1.28
0.358,0.667,3.6,0.55,0.985,0.525,1.28,0.406,0.52,3.8,0.471,0.194
2.72,0.298,0.826,0.312,1.33,0.327,0.579,2.36,0.33,0.684,1.37,0.334
0.622,0.982,0.236,1.98,1.03,1.41,1.14,0.69,0.197,0.39,2.58,1.71
0.411,0.44,2.18,1.03,0.317,1.59,0.447,0.633,1.09,0.544,3.37,0.557
0.3,0.898,0.525,2.73,0.316,0.494,1.66,0.504,0.583,0.297,3.71,0.188
0.264,1.49,1.32,1.67,0.656,2.13,0.273,1.16,0.184,0.416,4.37,0.428
2.4,0.789,0.743,1.72,0.597,2.31,0.325,0.542,3.82,0.448,0.375,0.269
0.227,0.251,0.11,0.597,4.36,0.198,0.802,0.0971,2.83,0.311,0.338,2.68
1.17,0.219,0.298,3.3,0.412,0.47,0.561,2.12,0.167,0.257,2.25,0.201
3.6,0.334,0.406,0.197,0.509,4.34,0.551,0.613,0.239,2.37,0.303,0.424
1.03,0.576,1.54,0.271,0.271,1.69,0.313,0.79,0.135,1.52,1.36,0.432
1.89,0.816,0.422,2.28,0.54,0.193,0.298,0.743,4.42,0.383,0.669,0.289
0.151,0.0082,1.06,0.325,1.88,0.816,0.573,0.246,0.772,0.281,0.426,4.0
0.8,0.318,0.844,0.272,0.246,1.98,0.701,0.369,0.43,0.626,2.8,0.349
0.492,0.361,2.46,0.344,0.311,0.575,0.414,5.5,0.393,0.534,0.365,1.89
0.908,1.67,0.619,0.972,0.237,2.34,0.417,1.07,2.29,0.283,0.916,0.923
0.764,4.56,0.142,0.224,0.286,1.33,1.54,0.28,1.85,0.596,1.56,0.0438
0.835,0.488,0.153,5.27,0.39,0.375,0.264,1.44,0.92,0.42,2.31,0.511
2.17,0.523,0.261,2.04,0.401,1.07,0.26,0.323,5.28,0.225,0.6,0.152
0.52,0.248,3.1,0.515,0.0797,0.872,0.309,3.5,0.164,0.477,3.48,0.502
2.68,0.235,1.3,1.71,0.491,0.583,0.321,1.54,1.23,0.53,1.17,0.258
0.552,2.4,0.0396,0.115,0.192,0.966,1.05,0.201,0.584,0.0824,1.58,0.24
0.858,0.959,1.72,0.386,0.234,0.998,1.15,0.479,0.196,2.07,0.881,0.591
2.9,0.22,0.777,0.104,0.634,4.74,0.482,0.702,0.0357,2.35,0.576,0.175
