6, 0, 0.0376, 2.97, 0.0306, 0.679, 0.134, 0.0401, 2.49, 0.214, 0.839, 0.179, 1.33, 0.045
11, 0, 0.0702, 3, 0.0935, 1.23, 0.0428, 0.0263, 1.71, 0.159, 2.29, 0.542, 0.116, 1.17
1, 0, 0.276, 1.2, 0.0496, 1.68, 0.263, 0.363, 0.59, 0.525, 2.11, 0.215, 0.741, 0.819
10, 0, 0.155, 1.11, 1.83, 0.332, 0.219, 2.9, 1.71, 0.38, 0.28, 0.371, 4.7, 0.384
6, 0, 0.0634, 2.51, 0.0664, 0.73, 0.0267, 0.434, 2.84, 0.326, 0.779, 0.07, 1.98, 0.215
11, 0, 0.331, 1.19, 0.0827, 1.44, 0.015, 0.267, 2.64, 0.315, 1.54, 0.485, 1.69, 1.54
8, 1, 0.00207, 2.01, 0.047, 3.03, 0.112, 0.0263, 1.27, 0.451, 3.56, 0.197, 0.692, 1.04
1, 0, 0.075, 3.5, 0.109, 1.21, 0.0506, 0.0963, 1.59, 0.275, 2.11, 0.219, 0.581, 1.42
6, 0, 0.0596, 1.93, 0.441, 1.51, 0.0211, 0.446, 4.95, 0.0324, 0.939, 0.0407, 2.12, 0.503
3, 1, 0.0726, 1.99, 0.0869, 4.45, 0.204, 0.18, 2.26, 0.118, 1.7, 0.072, 1.24, 0.548
6, 0, 0.19, 1.99, 0.192, 0.552, 0.361, 0.423, 4.88, 0.0527, 0.435, 0.388, 2.15, 0.456
3, 1, 0.16, 2.03, 0.204, 4.55, 0.181, 0.116, 1.8, 0.0616, 0.485, 0.0414, 2.22, 0.534
1, 0, 0.773, 3.23, 0.17, 2.13, 0.0504, 0.14, 2.6, 0.363, 1.12, 0.0446, 1.8, 0.793
6, 0, 0.0924, 3.47, 0.107, 0.553, 0.137, 0.388, 5.13, 0.13, 0.691, 0.321, 1.86, 0.363
10, 1, 0.0341, 1.74, 0.746, 1.19, 0.0717, 1.6, 0.766, 0.127, 1.45, 0.263, 4.18, 0.463
3, 1, 0.0083, 1.67, 0.322, 4.45, 0.358, 0.314, 1.37, 0.126, 2.34, 0.106, 1.76, 0.249
1, 0, 0.146, 4.48, 0.331, 0.976, 0.115, 0.516, 1.66, 0.361, 1.86, 0.0373, 1.47, 1.26
6, 0, 0.173, 2.14, 0.244, 1.07, 0.188, 0.163, 5.4, 0.575, 0.366, 0.0374, 1.98, 0.744
11, 0, 0.247, 1.19, 0.207, 2.02, 0.253, 0.469, 1.62, 0.449, 1.63, 0.221, 0.996, 3.23
10, 0, 0.0587, 2.67, 0.839, 0.25, 0.203, 0.677, 2.9, 0.499, 1.38, 0.413, 3.63, 0.219
6, 0, 0.129, 2.65, 0.429, 0.83, 0.0527, 0.195, 5.24, 0.281, 0.313, 0.0982, 1.61, 0.288
11, 0, 0.165, 1.61, 0.164, 1.1, 0.107, 0.184, 2.31, 0.113, 1.39, 0.247, 1.55, 2.82
8, 1, 0.321, 1.18, 0.114, 2.52, 0.263, 0.193, 1.14, 0.448, 2.25, 0.348, 1.15, 2.03
6, 0, 0.2, 2.07, 0.155, 0.85, 0.767, 1.07, 3.6, 0.0854, 1.33, 0.253, 1.68, 1.18
11, 0, 0.196, 1.32, 0.3, 1.23, 0.0852, 0.292, 2.89, 0.201, 0.503, 0.271, 1.76, 2.18
1, 0, 0.295, 1.41, 0.199, 2, 0.0497, 0.232, 1.77, 0.0626, 1.08, 0.249, 0.4, 2.37
6, 0, 0.296, 2.44, 0.351, 0.444, 0.919, 0.669, 1.78, 0.167, 1.35, 0.355, 1.13, 0.744
11, 1, 0.355, 0.353, 1.64, 0.219, 0.445, 0.0567, 2.6, 0.0922, 0.14, 1.49, 0.127, 3.16
4, 0, 0.71, 0.902, 2.01, 0.289, 0.522, 0.233, 2.05, 0.0757, 1.11, 1.42, 0.196, 0.736
10, 1, 0.0473, 1.89, 1.07, 1, 0.13, 0.484, 1.07, 0.196, 1.24, 0.586, 3.37, 0.277
3, 1, 0.201, 1.58, 0.61, 4.23, 0.0349, 0.466, 1.47, 0.432, 1.45, 0.242, 1.6, 0.559
1, 0, 0.336, 4.06, 0.313, 1.75, 0.145, 1.35, 1.02, 0.88, 2.24, 0.0792, 0.515, 0.873
6, 0, 0.0766, 2.7, 0.215, 0.669, 0.0361, 0.301, 4.7, 0.436, 1.45, 0.0948, 1.63, 0.503
3, 1, 0.0906, 2.01, 0.205, 4.73, 0.22, 0.0898, 2.38, 0.0701, 0.576, 0.168, 1.85, 0.275
6, 0, 0.497, 1.57, 0.319, 0.48, 0.167, 0.583, 4.39, 0.118, 0.338, 0.651, 1.99, 0.57
3, 1, 0.229, 1.53, 0.247, 4.67, 0.4, 0.0698, 2.33, 0.00779, 1.03, 0.228, 1.79, 0.465
1, 0, 0.308, 3.3, 0.23, 1.88, 0.242, 0.215, 2.14, 0.223, 1.75, 0.362, 1.26, 1.93
6, 0, 0.405, 1.86, 0.115, 0.531, 0.0981, 0.313, 5.32, 0.348, 0.127, 0.751, 1.57, 0.813
10, 1, 0.0168, 1.33, 0.462, 1.32, 0.941, 1.08, 0.82, 0.182, 0.584, 0.277, 4.63, 0.493
3, 1, 0.25, 1.55, 0.633, 4.28, 0.0991, 0.204, 2.26, 0.0405, 0.913, 0.118, 2.13, 0.329
1, 0, 0.248, 4.37, 0.191, 1.3, 0.174, 0.877, 1.74, 0.288, 1.42, 0.151, 1.69, 1.05
6, 0, 0.18, 1.84, 0.173, 1.52, 0.0901, 0.258, 4.99, 0.122, 0.524, 0.0212, 2.15, 0.607
11, 0, 0.348, 0.901, 0.0969, 2.08, 0.141, 0.224, 1.52, 0.233, 1.7, 0.113, 1.16, 3.57
10, 0, 0.0766, 2.48, 0.944, 0.257, 0.0941, 0.657, 2.73, 0.078, 1.86, 0.138, 3.77, 0.598
6, 0, 0.119, 1.87, 0.303, 0.764, 0.114, 0.433, 5.68, 0.104, 0.169, 0.0254, 1.72, 0.495
11, 0, 0.19, 1.9, 0.0764, 1.84, 0.136, 0.166, 2, 0.122, 1.46, 0.368, 0.92, 2.99
8, 1, 0.262, 1.09, 0.391, 2.54, 0.205, 0.0552, 2.66, 0.205, 2.8, 0.302, 0.818, 1.64
6, 0, 0.189, 2.54, 0.427, 0.832, 0.105, 1.09, 3.81, 0.194, 1.06, 0.0732, 2.09, 0.686
3, 1, 0.118, 1.52, 0.29, 4.7, 0.151, 0.25, 1.68, 0.0664, 2.09, 0.0896, 2.09, 0.481
6, 0, 0.138, 2.28, 0.183, 0.636, 0.0234, 0.217, 5.64, 0.099, 0.779, 0.0967, 2.32, 0.58
3, 1, 0.128, 1.36, 0.0982, 5.08, 0.336, 0.0416, 2.13, 0.053, 2.07, 0.0563, 2.39, 0.493
6, 0, 0.291, 2.08, 0.258, 0.396, 0.0711, 0.649, 5.61, 0.179, 0.809, 0.0706, 1.81, 0.713
10, 1, 0.064, 1.81, 0.194, 1.59, 0.0714, 1.35, 1.34, 0.359, 1.3, 0.0971, 4.31, 0.605
3, 1, 0.128, 2.48, 0.293, 4.45, 0.141, 0.102, 1.99, 0.568, 0.638, 0.123, 1.95, 0.39
1, 0, 0.112, 4.95, 0.0765, 0.794, 0.166, 0.479, 1.12, 1.13, 2.71, 0.084, 1.37, 1.14
6, 0, 0.208, 1.78, 0.245, 1.44, 0.0853, 0.213, 5.43, 0.163, 0.496, 0.571, 1.83, 0.886
11, 0, 0.356, 1.49, 0.104, 1.64, 0.151, 0.339, 2.72, 0.158, 1.81, 0.149, 0.957, 3.36
10, 0, 0.114, 1.87, 1.18, 1.1, 0.114, 0.685, 1.89, 0.517, 1.42, 0.945, 3.05, 0.374
6, 0, 0.31, 2.23, 0.237, 1.96, 0.114, 0.213, 5.4, 0.111, 0.789, 0.0839, 1.68, 0.339
11, 0, 0.309, 1.37, 0.00874, 2.22, 0.129, 0.077, 2.53, 0.152, 1.42, 0.104, 1.67, 3.16
8, 1, 0.213, 1.56, 0.167, 2.65, 0.142, 0.226, 2.83, 0.296, 2.02, 0.233, 1.39, 1.72
6, 0, 0.138, 3.15, 0.163, 0.871, 0.0995, 0.598, 4.24, 0.181, 1.36, 0.0682, 2.11, 0.986
3, 1, 0.141, 1.59, 0.393, 4.02, 0.21, 0.129, 2.71, 0.0651, 1.48, 0.169, 1.51, 0.282
6, 0, 0.369, 2.15, 0.233, 1.14, 0.0351, 1.01, 4.28, 0.155, 0.548, 0.179, 2.46, 0.402
3, 1, 0.107, 1.35, 0.405, 4.7, 0.0451, 0.314, 2.44, 0.0422, 1.15, 0.138, 2.1, 0.666
1, 0, 0.568, 3.85, 0.174, 1.95, 0.0703, 0.23, 3.13, 0.085, 1.49, 0.0497, 1.03, 1.96
6, 0, 0.41, 2.33, 0.0784, 0.276, 0.117, 0.697, 5.03, 0.263, 0.354, 0.402, 1.5, 0.383
10, 1, 0.0628, 1.33, 0.352, 1.39, 0.93, 0.775, 0.689, 0.184, 1, 0.161, 3.98, 0.5
3, 1, 0.0762, 2.04, 0.515, 4.38, 0.114, 0.0511, 1.48, 0.0847, 1.68, 0.132, 1.99, 0.292
1, 0, 0.286, 4.54, 0.16, 1.43, 0.125, 0.732, 1.38, 0.39, 1.97, 0.109, 1.6, 1.25
6, 0, 0.324, 1.68, 0.215, 1.73, 0.117, 0.403, 4.28, 0.373, 0.6, 0.254, 2.2, 0.721
11, 0, 0.345, 0.78, 0.116, 1.62, 0.191, 0.315, 1.38, 0.194, 2.42, 0.0422, 0.607, 3.53
10, 0, 0.156, 1.24, 1.26, 0.35, 0.235, 1.02, 2.39, 0.7, 2.16, 0.156, 2.48, 0.808
6, 0, 0.473, 2.44, 0.17, 0.868, 0.193, 0.12, 4.28, 0.0404, 1.13, 0.121, 1.85, 1.04
11, 0, 0.169, 1.31, 0.0781, 2, 0.0412, 0.0842, 2.38, 0.112, 2.52, 0.446, 1.13, 2.39
8, 1, 0.018, 2.17, 0.2, 4.11, 0.316, 0.192, 2.12, 0.259, 1.83, 0.0331, 2.18, 0.828
3, 1, 0.759, 2.26, 0.331, 3.02, 0.0653, 0.176, 1.05, 0.165, 3.33, 0.402, 1.38, 0.118
8, 0, 0.714, 1.83, 0.351, 2.14, 0.069, 0.117, 1.72, 0.541, 3.23, 0.309, 1.12, 1.02
8, 1, 0.144, 1.52, 0.712, 1.32, 0.015, 0.615, 1.96, 0.13, 0.853, 0.449, 3.07, 1.65
10, 1, 0.259, 1.45, 0.199, 1.73, 0.218, 0.209, 1.98, 0.0227, 0.444, 0.161, 2.86, 2.36
11, 0, 0.289, 2.68, 0.17, 0.716, 0.045, 0.0782, 2.01, 0.0584, 0.891, 1.03, 1.52, 2.18
6, 0, 0.541, 1.68, 0.0104, 1.45, 0.0583, 0.596, 1.68, 0.0434, 1.48, 0.172, 1.3, 0.113
11, 0, 0.141, 1.59, 0.205, 1.75, 0.0339, 0.0706, 3.33, 0.0633, 0.0819, 0.0201, 0.616, 1.95
6, 0, 0.0439, 3.08, 0.000861, 1.37, 0.00053, 0.04, 2.22, 0.0104, 0.652, 0.00847, 1.22, 0.0725
11, 0, 0.149, 2.59, 0.163, 1.64, 0.133, 0.207, 2.83, 0.292, 0.432, 0.0838, 0.959, 0.933
6, 0, 0.0779, 3.3, 0.000235, 1.29, 0.00334, 0.153, 2.04, 0.0182, 0.703, 0.0275, 1.45, 0.0478
11, 0, 0.0916, 2.63, 0.171, 1.5, 0.111, 0.238, 2.51, 0.872, 0.638, 0.105, 0.765, 1.21
6, 0, 0.109, 3.68, 3.75e-05, 1.16, 0.186, 1.21, 0.743, 0.672, 0.731, 0.0864, 1.3, 0.275
11, 0, 0.378, 2.91, 0.356, 1.48, 0.425, 0.795, 2.41, 0.703, 0.923, 0.101, 0.931, 1.07
6, 0, 0.0314, 3.26, 0, 1.19, 0.0708, 0.0775, 1.64, 0.334, 1.32, 0.00263, 1.58, 0.118
11, 0, 0.0162, 2.45, 0.192, 1.52, 0.126, 0.0579, 2.2, 0.0531, 1.54, 0.104, 1.49, 0.249
6, 0, 0.0591, 2.96, 0.0516, 1.22, 0.0722, 0.0725, 1.46, 0.0177, 1.9, 0.00423, 1.21, 0.0737
11, 0, 0.126, 2.4, 0.132, 1.59, 0.0406, 0.0674, 2.13, 0.15, 1.8, 0.0289, 1.3, 0.503
6, 0, 0.00378, 3.96, 0.00205, 0.859, 0, 0.0729, 1.56, 0.361, 1.96, 0.0165, 1.83, 0.0653
11, 0, 0.00971, 3.41, 0.137, 1.32, 0.028, 0.164, 2.36, 0.252, 1.48, 0.0327, 1.56, 0.15
6, 0, 0.00972, 4.52, 0.000348, 0.9, 0.0116, 0.171, 1.8, 0.453, 1.79, 0.0114, 1.61, 0.208
11, 0, 0.0898, 3.76, 0.0607, 1.89, 0.0451, 0.134, 2.57, 0.382, 1.05, 0.0128, 2.12, 0.366
6, 0, 0.0514, 4.18, 0.0793, 1.09, 0.0321, 0.437, 2.62, 0.73, 1.57, 0.0199, 2.43, 0.376
4, 1, 0.209, 0.349, 0.526, 0.208, 4.38, 0.129, 0.913, 1.49, 0.479, 0.891, 0.439, 2.1
9, 0, 0.159, 0.985, 0.522, 0.35, 2.5, 0.054, 0.73, 0.423, 0.361, 4.6, 0.196, 0.453
6, 0, 0.202, 1.84, 0.306, 1.53, 1.37, 0.357, 2.92, 0.602, 0.623, 0.397, 1.49, 0.784
11, 0, 0.336, 0.834, 0.268, 1.09, 0.965, 0.362, 1.79, 0.433, 1.24, 1.45, 0.684, 2.92
6, 0, 0.288, 1.84, 0.256, 1.71, 1.23, 0.496, 2.32, 0.602, 0.767, 0.691, 1.51, 0.858
4, 0, 0.147, 0.228, 0.267, 0.296, 4.23, 0.243, 1.17, 0.199, 1.42, 0.631, 0.546, 1.79
11, 0, 0.275, 0.669, 0.281, 1.81, 0.65, 0.522, 1.61, 0.551, 0.544, 1.06, 0.775, 3.7
6, 0, 0.241, 1.67, 0.326, 1.63, 1.28, 0.382, 2.62, 0.632, 0.672, 0.584, 1.34, 0.728
11, 0, 0.32, 0.818, 0.224, 1.12, 0.853, 0.38, 1.87, 0.376, 1.1, 1.52, 0.68, 3.16
6, 0, 0.244, 1.77, 0.365, 1.63, 1.21, 0.473, 2.35, 0.666, 0.691, 0.566, 1.48, 0.804
4, 0, 0.403, 0.367, 0.188, 0.289, 4.33, 0.195, 0.907, 0.249, 1.5, 0.361, 0.41, 1.61
11, 0, 0.317, 0.77, 0.248, 1.81, 0.654, 0.347, 2.15, 0.564, 0.361, 1.05, 0.502, 3.83
6, 0, 0.325, 2.23, 0.324, 0.879, 1.43, 0.335, 3.31, 0.501, 0.699, 0.591, 1.36, 0.909
4, 0, 0.153, 0.202, 0.156, 1.44, 3.11, 0.0745, 1.55, 0.328, 1.85, 0.239, 0.284, 1.99
11, 0, 0.216, 0.56, 0.336, 1.46, 1.23, 0.286, 1.59, 0.375, 0.674, 0.984, 0.607, 3.27
6, 0, 0.285, 2.28, 0.284, 0.783, 1.26, 0.309, 3.64, 0.485, 0.571, 0.893, 1.26, 0.953
4, 0, 0.283, 0.347, 0.112, 0.344, 2.61, 0.371, 1.71, 0.309, 0.938, 0.311, 0.42, 2.16
11, 0, 0.239, 0.65, 0.168, 1.45, 0.923, 0.329, 2, 0.438, 0.274, 1.01, 0.501, 4.08
6, 0, 0.332, 1.58, 0.373, 1.69, 1.36, 0.375, 2.55, 0.6, 0.595, 0.785, 1.21, 0.927
5, 0, 4.16, 0.201, 0.419, 0.0929, 1.65, 2.66, 0.246, 1.63, 0.2, 2.13, 0.163, 0.209
0, 0, 2.35, 0.0441, 1.58, 0.246, 3.82, 0.255, 0.103, 2.57, 0.0328, 0.501, 0.0452, 0.48
3, 0, 0.585, 0, 2.42, 1.35, 0.0488, 0.781, 0.0128, 2.03, 0.029, 0.652, 1.8, 0.0243
2, 1, 1.34, 0.236, 3.82, 1.29, 0.211, 1.09, 0.327, 0.992, 0.0265, 1.86, 0.999, 0.0931
0, 1, 4.35, 0.063, 0.73, 1.54, 0.142, 1.3, 0.0181, 2.17, 0.0298, 0.24, 1.66, 0.184
10, 0, 1.87, 0.172, 1.63, 0.0373, 0.922, 2.06, 0.0645, 1.09, 0.288, 2.34, 2.62, 0.321
9, 1, 2.53, 0.533, 1.13, 0.0768, 1.37, 0.0313, 0.0816, 2.98, 0.32, 3.23, 0.084, 0.732
1, 0, 1.14, 3.43, 0.654, 1.4, 0.112, 0.726, 0.135, 0.886, 2.45, 0.094, 0.174, 0.0167
0, 1, 1.83, 1.52, 0.642, 1.22, 0.0135, 1.22, 0.245, 1.68, 0.915, 0.35, 2.56, 0.217
10, 1, 0.997, 1.12, 0.206, 1.11, 0.0754, 1.95, 0.291, 0.71, 2.84, 0.488, 2.74, 0.0324
8, 0, 2.43, 0.201, 1.59, 1.63, 0.167, 1.07, 0.109, 3.94, 1.66, 1.34, 0.375, 0.0441
5, 0, 2.48, 0.168, 1.91, 0.101, 0.0416, 2.51, 0.262, 2.76, 0.338, 1.79, 0.0873, 0.121
7, 0, 3.12, 0.245, 1.7, 0.307, 0.97, 0.373, 0.766, 3.17, 0.262, 0.12, 0.175, 2.25
0, 0, 2.68, 0.206, 1.03, 0.0151, 1.96, 0.413, 0.609, 2.71, 0.357, 1.04, 0.0156, 1.1
7, 0, 3.5, 0.279, 1.72, 0.112, 1.17, 0.675, 0.534, 3.03, 0.272, 0.638, 0.0746, 1.14
0, 0, 3.19, 0.474, 2.66, 0.268, 2.38, 0.375, 0.399, 1.65, 0.33, 1.09, 0.229, 0.661
4, 1, 0.503, 0.366, 1.41, 0.282, 3.36, 0.768, 0.277, 1.39, 0.15, 0.817, 0.374, 2.07
5, 0, 3.04, 0.442, 0.489, 0.217, 1.56, 2.76, 0.238, 1.42, 0.245, 1.34, 0.216, 0.372
3, 0, 0.675, 0.276, 1.92, 3.08, 0.44, 1.15, 0.293, 0.723, 0.151, 1.71, 1.32, 0.0597
2, 1, 1.86, 0.167, 3.45, 0.26, 0.589, 1.14, 0.216, 1.67, 0.435, 2.15, 0.066, 0.279
5, 0, 2.93, 0.453, 2, 0.0197, 0.716, 1.58, 0.337, 3.27, 0.19, 1.06, 0.249, 0.464
7, 0, 4.2, 0.198, 1.91, 0.0299, 1.34, 0.495, 0.635, 3.41, 0.0407, 0.235, 0.196, 1.45
0, 0, 3.11, 0.226, 0.954, 0.353, 0.926, 0.654, 0.609, 3.09, 0.301, 1.03, 0.267, 0.843
7, 0, 2.58, 0.131, 2.12, 0.145, 1.01, 0.261, 0.386, 2.03, 0.446, 0.675, 0.00315, 1.24
0, 0, 3.32, 0.237, 2.11, 0.575, 1.85, 0.443, 0.486, 1.48, 0.248, 0.619, 0.164, 0.515
4, 1, 0.68, 0.387, 1.79, 0.168, 2.36, 0.365, 0.487, 1.56, 0.152, 1.3, 0.287, 1.64
5, 0, 2.51, 0.366, 0.448, 0.126, 1.41, 3.17, 0.314, 1.31, 0.289, 1.74, 0.191, 0.381
3, 0, 0.621, 0.303, 1.8, 1.95, 0.262, 1.23, 0.458, 2.39, 0.422, 1.07, 1.52, 0.026
2, 1, 2.75, 0.355, 2.27, 0.221, 0.279, 0.991, 0.14, 1.73, 0.639, 2.04, 0.0372, 0.241
5, 0, 3.64, 0.13, 0.602, 0.309, 1.78, 1.5, 0.254, 1.91, 0.259, 1.4, 0.412, 0.202
0, 0, 1.1, 0.226, 2.76, 0.499, 2.65, 0.22, 0.18, 1.89, 0.777, 0.398, 0.466, 1.04
3, 0, 0.825, 0.241, 2.12, 2.95, 0.268, 1.27, 0.289, 1.41, 0.431, 0.616, 1.66, 0.101
2, 1, 1.8, 0.612, 3.3, 0.207, 0.0777, 1.99, 0.14, 1.05, 0.27, 2.22, 0.369, 0.067
5, 0, 2.99, 0.383, 0.709, 0.162, 2.4, 1.46, 0.201, 1.9, 0.226, 1.74, 0.651, 0.282
0, 0, 1.44, 0.294, 1.45, 0.326, 3.5, 0.427, 0.198, 1.89, 0.319, 1.37, 0.563, 0.708
3, 0, 0.131, 0.264, 2.4, 1.97, 0.279, 1.47, 0.301, 1.47, 0.146, 0.906, 2.6, 0.295
2, 1, 1.8, 0.303, 3.27, 0.456, 1.57, 1.07, 0.505, 1.08, 0.533, 2.25, 0.105, 0.499
0, 0, 2.46, 0.0621, 1.68, 0.312, 3.26, 0.199, 0.319, 1.82, 0.292, 0.572, 0.634, 1.1
5, 0, 3.65, 0.276, 0.184, 0.161, 2.04, 1.99, 0.245, 1.18, 0.29, 1.98, 0.475, 0.124
0, 0, 1.55, 0.211, 1.26, 0.334, 3.46, 0.244, 0.154, 1.95, 0.387, 0.868, 0.487, 0.766
3, 0, 0.393, 0.272, 1.83, 2.48, 0.28, 1.48, 0.204, 1.14, 0.486, 0.774, 2.92, 0.0873
2, 1, 2.47, 0.303, 3.63, 0.168, 0.44, 1.93, 0.336, 1.38, 0.401, 2.47, 0.0855, 0.173
5, 0, 2.11, 0.0748, 2.11, 0.0917, 0.177, 0.871, 0.276, 3.75, 0.691, 0.335, 0.254, 0.728
7, 0, 4.13, 0.147, 1.83, 0.0842, 1.51, 0.563, 0.314, 3.07, 0.134, 0.168, 0.344, 1.21
0, 0, 3.81, 0.226, 0.959, 0.082, 0.756, 1.05, 0.281, 3.49, 0.244, 0.0217, 0.595, 0.46
7, 0, 3.41, 0.234, 1.86, 0.248, 1.19, 0.366, 0.571, 2.11, 0.408, 0.771, 0.127, 0.838
0, 0, 3.23, 0.243, 2.7, 0.324, 2.39, 0.505, 0.192, 2.17, 0.575, 0.187, 0.422, 0.314
4, 1, 0.351, 0.253, 1.89, 0.313, 2.13, 0.326, 0.297, 2.42, 0.458, 0.403, 0.531, 2.7
5, 0, 3.33, 0.601, 0.632, 0.185, 2.01, 1.7, 0.441, 1.49, 0.269, 1.44, 0.467, 0.33
3, 0, 0.806, 0.272, 1.96, 2.43, 0.387, 1.53, 0.56, 2.27, 0.0982, 1.54, 0.884, 0.0651
2, 1, 1.9, 0.264, 3.25, 0.425, 0.535, 1.08, 0.235, 1.61, 0.215, 1.92, 0.37, 0.527
5, 0, 3.23, 0.366, 0.738, 0.428, 1.69, 1.49, 0.557, 2.08, 0.203, 1.67, 0.47, 0.448
0, 0, 1.34, 0.104, 2.56, 0.465, 2.18, 0.143, 0.226, 2.32, 0.623, 0.472, 0.523, 1.19
3, 0, 1.57, 0.2, 1.81, 2.63, 0.27, 1.12, 0.167, 2.15, 0.338, 0.677, 2.47, 0.168
2, 1, 2.24, 0.279, 2.19, 0.369, 0.353, 1.36, 0.0759, 1.37, 1.23, 2.86, 0.179, 0.00536
5, 0, 2.9, 0.393, 1.05, 0.146, 1.6, 1.86, 0.39, 2.05, 0.273, 1.65, 0.698, 0.222
0, 0, 1.22, 0.277, 1.58, 0.331, 2.97, 0.33, 0.135, 2.23, 0.858, 0.947, 0.561, 1.42
3, 0, 0.295, 0.304, 1.89, 1.97, 0.277, 0.842, 0.405, 1.79, 0.221, 0.745, 3.33, 0.0824
2, 1, 1.74, 0.468, 2.59, 0.267, 1.58, 1.33, 0.363, 1.02, 0.43, 2.4, 0.23, 0.838
0, 0, 1.75, 0.0372, 1.46, 0.407, 3.21, 0.503, 0.27, 2.01, 0.645, 0.883, 0.734, 1.78
5, 0, 2.8, 0.194, 0.792, 0.396, 2.57, 1.35, 0.239, 1.95, 0.506, 2.08, 0.365, 0.344
0, 0, 1.01, 0.235, 1.9, 0.455, 3.02, 0.376, 0.261, 1.83, 0.84, 0.937, 0.66, 1.27
3, 0, 0.473, 0.182, 2.27, 2, 0.424, 1.03, 0.175, 1.28, 0.42, 1.02, 2.57, 0.168
2, 1, 2.07, 0.237, 3.28, 0.0798, 0.429, 2.02, 0.401, 1.19, 0.434, 3.13, 0.0413, 0.17
5, 0, 1.82, 0.282, 2.41, 0.328, 1.28, 0.847, 0.62, 3.1, 0.332, 0.756, 0.419, 0.849
2, 1, 1.21, 0.766, 2.98, 0.317, 1.29, 0.892, 0.598, 1.01, 0.331, 2.5, 0.389, 0.483
4, 1, 0.582, 0.243, 1.29, 0.358, 2.98, 0.854, 0.297, 1.44, 0.9, 0.23, 0.329, 2.93
5, 0, 2.51, 0.286, 1.31, 0.258, 1.14, 1.89, 0.206, 2.05, 0.453, 1.17, 0.359, 0.444
7, 0, 3.69, 0.197, 1.18, 0.44, 1.72, 0.358, 0.472, 3.29, 0.0784, 0.0474, 0.117, 1.13
0, 0, 4.06, 0.215, 0.635, 0.875, 1.84, 0.0743, 0.286, 1.77, 0.143, 0.403, 0.731, 0.472
7, 0, 2.9, 0.236, 2.32, 0.474, 2.04, 0.415, 0.802, 1.92, 0.505, 0.307, 0.355, 1.18
0, 0, 2.48, 0.329, 1.39, 0.376, 1.77, 0.134, 0.196, 3.2, 0.943, 0.895, 0.544, 0.614
4, 1, 0.452, 0.181, 1.8, 0.495, 2.91, 0.183, 0.495, 1.81, 0.618, 0.844, 0.546, 2.64
5, 0, 3.57, 0.353, 0.573, 0.236, 2.14, 1.74, 0.219, 1.81, 0.288, 1.44, 0.376, 0.197
3, 0, 0.548, 0.257, 2.22, 2.57, 0.406, 1, 0.143, 1.74, 0.298, 1.05, 1.87, 0.159
2, 1, 2.21, 0.392, 1.42, 0.25, 0.534, 1.17, 0.272, 2.07, 0.264, 1.81, 0.519, 0.932
5, 0, 3.52, 0.238, 0.82, 0.221, 1.42, 1.58, 0.338, 2.3, 0.357, 1.18, 0.453, 0.437
0, 0, 1.49, 0.334, 2.35, 0.911, 2.58, 0.129, 0.207, 2.35, 0.659, 0.356, 0.394, 1.01
